ParticipantName	RecordingDuration	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	
004	479587	240	90	960	720	288990	11:08:40.897	1508859276828687	916	457	494	674	592	741	576	707	584	467	494	242.74	110.81	266.80	116.66	
004	479587	240	90	960	720	289006	11:08:40.914	1508859276845310	916	457	494	677	588	736	564	706	576	466	486	243.65	112.39	265.10	121.15	
004	479587	240	90	960	720	289023	11:08:40.930	1508859276861944	916	457	494	686	589	747	565	716	577	476	487	247.10	111.99	268.90	120.68	
004	479587	240	90	960	720	289039	11:08:40.947	1508859276878557	916	457	494	680	594	745	567	712	580	472	490	244.95	110.30	268.34	120.04	
004	479587	240	90	960	720	289056	11:08:40.964	1508859276895304	916	457	494	681	589	750	569	715	579	475	489	245.42	112.19	269.96	119.40	
004	479587	240	90	960	720	289073	11:08:40.980	1508859276911941	916	457	494	688	589	743	572	715	580	475	490	247.68	112.10	267.76	118.08	
004	479587	240	90	960	720	289089	11:08:40.997	1508859276928549	916	457	494	689	589	744	578	716	583	476	493	248.18	112.24	267.92	116.17	
004	479587	240	90	960	720	289106	11:08:41.014	1508859276945173	916	457	494	691	595	744	571	717	583	477	493	249.03	109.73	267.90	118.58	
004	479587	240	90	960	720	289123	11:08:41.030	1508859276961935	916	457	494	694	583	749	573	721	578	481	488	249.93	114.37	269.91	117.93	
004	479587	240	90	960	720	289139	11:08:41.047	1508859276978544	916	457	494	695	591	745	566	720	578	480	488	250.29	111.49	268.48	120.36	
004	479587	240	90	960	720	289156	11:08:41.064	1508859276995167	916	457	494	696	588	747	571	721	579	481	489	250.62	112.38	268.86	118.39	
004	479587	240	90	960	720	289173	11:08:41.080	1508859277011790	916	457	494	696	588	757	575	726	581	486	491	250.79	112.25	272.68	116.96	
004	479587	240	90	960	720	289189	11:08:41.097	1508859277028536	916	457	494	698	577	759	573	728	575	488	485	251.36	116.24	273.18	117.84	
004	479587	240	90	960	720	289206	11:08:41.113	1508859277045160	916	457	494	699	585	753	564	726	574	486	484	251.56	113.50	271.07	120.94	
004	479587	240	90	960	720	289223	11:08:41.130	1508859277061782	916	457	494	699	588	752	569	725	578	485	488	251.64	112.55	270.66	119.28	
004	479587	240	90	960	720	289239	11:08:41.147	1508859277078406	916	457	494	590	577	661	556	625	566	385	476	212.34	116.35	237.93	124.05	
004	479587	240	90	960	720	289256	11:08:41.163	1508859277095028	233	324	478	504	574	572	552	538	563	298	473	181.37	117.44	205.96	125.35	
004	479587	240	90	960	720	289273	11:08:41.180	1508859277111776	233	324	478	537	577	604	558	570	567	330	477	193.44	116.24	217.50	123.38	
004	479587	240	90	960	720	289289	11:08:41.197	1508859277128398	233	324	478	530	575	588	545	559	560	319	470	190.97	117.07	211.84	127.80	
004	479587	240	90	960	720	289306	11:08:41.213	1508859277145023	233	324	478	522	570	601	541	561	555	321	465	188.08	118.78	216.50	129.27	
004	479587	240	90	960	720	289323	11:08:41.230	1508859277161644	233	324	478	530	572	598	547	564	559	324	469	190.95	118.36	215.43	127.14	
004	479587	240	90	960	720	289339	11:08:41.247	1508859277178394	233	324	478	534	580	582	550	558	565	318	475	192.18	115.36	209.59	126.26	
004	479587	240	90	960	720	289356	11:08:41.263	1508859277195015	233	324	478	535	579	594	556	564	567	324	477	192.61	115.66	213.99	123.80	
004	479587	240	90	960	720	289373	11:08:41.280	1508859277211638	233	324	478	528	575	595	549	561	562	321	472	190.30	117.17	214.14	126.51	
004	479587	240	90	960	720	289389	11:08:41.297	1508859277228259	233	324	478	536	580	594	559	565	569	325	479	192.93	115.44	213.81	122.92	
004	479587	240	90	960	720	289406	11:08:41.313	1508859277245008	233	324	478	534	584	593	555	563	569	323	479	192.48	113.83	213.70	124.36	
004	479587	240	90	960	720	289423	11:08:41.330	1508859277261630	233	324	478	531	584	593	557	562	570	322	480	191.20	114.04	213.40	123.75	
004	479587	240	90	960	720	289439	11:08:41.347	1508859277278254	233	324	478	535	583	598	559	566	571	326	481	192.81	114.29	215.22	122.82	
004	479587	240	90	960	720	289456	11:08:41.363	1508859277294892	233	324	478	530	592	593	558	561	575	321	485	190.92	111.11	213.38	123.30	
004	479587	240	90	960	720	289473	11:08:41.380	1508859277311625	233	324	478	551	580	596	557	573	568	333	478	198.58	115.13	214.57	123.71	
004	479587	240	90	960	720	289489	11:08:41.397	1508859277328245	200	426	425	632	530	704	491	668	510	428	420	227.46	133.39	253.56	147.42	
004	479587	240	90	960	720	289506	11:08:41.413	1508859277344884	200	426	425	642	527	714	495	678	511	438	421	231.29	134.54	257.08	145.95	
004	479587	240	90	960	720	289522	11:08:41.430	1508859277361493	200	426	425	628	521	698	501	663	511	423	421	226.28	136.58	251.43	143.92	
004	479587	240	90	960	720	289539	11:08:41.447	1508859277378246	200	426	425	632	527	704	500	668	513	428	423	227.47	134.44	253.70	144.16	
004	479587	240	90	960	720	289556	11:08:41.463	1508859277394895	200	426	425	635	533	698	496	666	514	426	424	228.73	132.19	251.33	145.61	
004	479587	240	90	960	720	289572	11:08:41.480	1508859277411488	200	426	425	636	535	705	501	670	518	430	428	229.14	131.40	253.92	143.85	
004	479587	240	90	960	720	289589	11:08:41.496	1508859277428109	200	426	425	640	535	706	497	673	516	433	426	230.35	131.54	254.26	145.14	
004	479587	240	90	960	720	289606	11:08:41.513	1508859277444867	200	426	425	640	530	691	502	665	516	425	426	230.35	133.40	248.90	143.31	
004	479587	240	90	960	720	289622	11:08:41.530	1508859277461480	200	426	425	635	534	696	493	665	513	425	423	228.73	131.74	250.73	146.52	
004	479587	240	90	960	720	289639	11:08:41.546	1508859277478103	200	426	425	629	531	696	494	662	512	422	422	226.48	133.02	250.55	146.22	
004	479587	240	90	960	720	289656	11:08:41.563	1508859277494725	200	426	425	627	544	687	503	657	523	417	433	225.82	128.23	247.29	142.94	
004	479587	240	90	960	720	289672	11:08:41.580	1508859277511474	200	426	425	486	630	557	591	521	610	281	520	174.87	97.35	200.65	111.20	
004	479587	240	90	960	720	289689	11:08:41.596	1508859277528095	200	256	535	473	647	522	603	497	625	257	535	170.48	91.24	188.04	106.99	
004	479587	240	90	960	720	289706	11:08:41.613	1508859277544728	200	256	535	475	644	529	599	502	621	262	531	171.16	92.34	190.54	108.47	
004	479587	240	90	960	720	289722	11:08:41.630	1508859277561347	200	256	535	471	650	529	596	500	623	260	533	169.78	89.99	190.60	109.56	
004	479587	240	90	960	720	289739	11:08:41.646	1508859277578089	200	256	535	472	649	521	598	496	623	256	533	169.95	90.54	187.63	108.71	
004	479587	240	90	960	720	289756	11:08:41.663	1508859277594711	200	256	535	475	643	515	591	495	617	255	527	170.93	92.77	185.58	111.23	
004	479587	240	90	960	720	289772	11:08:41.680	1508859277611334	200	256	535	466	646	519	604	492	625	252	535	167.75	91.46	186.83	106.49	
004	479587	240	90	960	720	289789	11:08:41.696	1508859277627958	200	256	535	475	658	518	597	496	627	256	537	170.98	87.16	186.40	109.17	
004	479587	240	90	960	720	289806	11:08:41.713	1508859277644706	200	256	535	470	652	520	600	495	626	255	536	169.28	89.30	187.39	108.09	
004	479587	240	90	960	720	289822	11:08:41.730	1508859277661326	200	256	535	470	651	517	604	493	627	253	537	169.33	89.68	186.18	106.64	
004	479587	240	90	960	720	289839	11:08:41.746	1508859277677949	200	256	535	471	651	518	607	494	629	254	539	169.47	89.76	186.54	105.55	
004	479587	240	90	960	720	289856	11:08:41.763	1508859277694570	200	256	535	469	644	520	607	494	625	254	535	169.06	92.28	187.33	105.58	
004	479587	240	90	960	720	289872	11:08:41.780	1508859277711318	200	256	535	539	675	595	630	567	652	327	562	193.94	80.91	214.11	97.14	
004	479587	240	90	960	720	289889	11:08:41.796	1508859277727943	383	341	569	544	691	611	641	577	666	337	576	195.80	75.44	219.93	93.46	
004	479587	240	90	960	720	289906	11:08:41.813	1508859277744564	383	341	569	540	687	600	633	570	660	330	570	194.48	76.80	215.98	96.25	
004	479587	240	90	960	720	289922	11:08:41.830	1508859277761186	383	341	569	545	677	602	646	573	661	333	571	196.28	80.25	216.63	91.68	
004	479587	240	90	960	720	289939	11:08:41.846	1508859277777932	383	341	569	545	682	603	644	574	663	334	573	196.39	78.51	217.13	92.31	
004	479587	240	90	960	720	289956	11:08:41.863	1508859277794556	383	341	569	549	677	602	642	575	659	335	569	197.76	80.51	216.78	92.96	
004	479587	240	90	960	720	289972	11:08:41.880	1508859277811178	383	341	569	548	678	602	644	575	661	335	571	197.22	79.89	216.86	92.12	
004	479587	240	90	960	720	289989	11:08:41.896	1508859277827808	383	341	569	542	678	611	643	576	660	336	570	195.19	79.85	220.06	92.63	
004	479587	240	90	960	720	290006	11:08:41.913	1508859277844549	383	341	569	545	680	616	643	580	661	340	571	196.17	79.37	221.77	92.69	
004	479587	240	90	960	720	290022	11:08:41.930	1508859277861171	383	341	569	555	680	607	638	581	659	341	569	199.93	79.20	218.77	94.36	
004	479587	240	90	960	720	290039	11:08:41.946	1508859277877793	383	341	569	549	681	615	638	582	659	342	569	197.70	78.99	221.55	94.36	
004	479587	240	90	960	720	290055	11:08:41.963	1508859277894415	383	341	569	552	691	613	643	582	667	342	577	198.69	75.36	220.79	92.49	
004	479587	240	90	960	720	290072	11:08:41.980	1508859277911162	383	341	569	560	679	619	640	589	659	349	569	201.59	79.73	223.07	93.79	
004	479587	240	90	960	720	290089	11:08:41.996	1508859277927788	383	341	569	554	676	604	642	579	659	339	569	199.53	80.82	217.62	92.81	
004	479587	240	90	960	720	290105	11:08:42.013	1508859277944406	383	341	569	555	679	608	640	581	659	341	569	199.96	79.75	218.94	93.84	
004	479587	240	90	960	720	290122	11:08:42.029	1508859277961030	383	341	569	552	678	610	639	581	658	341	568	198.70	80.15	219.80	93.97	
004	479587	240	90	960	720	290139	11:08:42.046	1508859277977777	383	341	569	558	678	618	634	588	656	348	566	200.87	79.92	222.62	95.71	
004	479587	240	90	960	720	290155	11:08:42.063	1508859277994401	383	341	569	554	680	611	635	582	657	342	567	199.43	79.42	220.14	95.45	
004	479587	240	90	960	720	290172	11:08:42.079	1508859278011022	383	341	569	562	670	625	635	593	652	353	562	202.49	82.92	225.06	95.50	
004	479587	240	90	960	720	290189	11:08:42.096	1508859278027645	383	341	569	562	674	617	631	589	652	349	562	202.43	81.46	222.15	96.97	
004	479587	240	90	960	720	290205	11:08:42.113	1508859278044392	383	341	569	565	670	621	631	593	650	353	560	203.40	83.05	223.66	96.85	
004	479587	240	90	960	720	290222	11:08:42.129	1508859278061014	383	341	569	568	672	632	634	600	653	360	563	204.51	82.14	227.70	95.85	
004	479587	240	90	960	720	290239	11:08:42.146	1508859278077636	383	341	569	566	671	627	635	596	653	356	563	203.73	82.35	225.88	95.61	
004	479587	240	90	960	720	290255	11:08:42.163	1508859278094259	383	341	569	589	618	657	588	623	603	383	513	212.25	101.61	236.50	112.52	
004	479587	240	90	960	720	290272	11:08:42.179	1508859278111005	466	362	412	586	559	664	530	625	544	385	454	210.96	122.98	239.21	133.30	
004	479587	240	90	960	720	290289	11:08:42.196	1508859278127627	466	362	412	601	562	655	532	628	547	388	457	216.50	121.83	235.77	132.58	
004	479587	240	90	960	720	290305	11:08:42.213	1508859278144249	466	362	412	555	534	621	505	588	519	348	429	199.79	131.97	223.53	142.28	
004	479587	240	90	960	720	290322	11:08:42.229	1508859278160874	466	362	412	556	528	614	489	585	508	345	418	200.29	134.01	221.12	148.22	
004	479587	240	90	960	720	290339	11:08:42.246	1508859278177620	466	362	412	558	516	627	488	592	502	352	412	200.91	138.50	225.99	148.44	
004	479587	240	90	960	720	290355	11:08:42.263	1508859278194243	466	362	412	558	519	619	498	588	508	348	418	200.98	137.45	222.98	144.97	
004	479587	240	90	960	720	290372	11:08:42.279	1508859278210866	466	362	412	564	515	621	480	592	497	352	407	203.09	138.89	223.55	151.22	
004	479587	240	90	960	720	290389	11:08:42.296	1508859278227489	466	362	412	570	523	614	495	592	509	352	419	205.29	135.70	221.27	145.97	
004	479587	240	90	960	720	290405	11:08:42.313	1508859278244110	466	362	412	566	513	622	481	594	497	354	407	203.97	139.54	223.98	150.92	
004	479587	240	90	960	720	290422	11:08:42.329	1508859278260858	466	362	412	563	520	614	491	588	505	348	415	202.80	136.96	221.20	147.42	
004	479587	240	90	960	720	290439	11:08:42.346	1508859278277480	466	362	412	570	508	623	486	596	497	356	407	205.21	141.19	224.48	149.18	
004	479587	240	90	960	720	290455	11:08:42.363	1508859278294104	466	362	412	576	500	620	485	598	492	358	402	207.42	144.31	223.15	149.65	
004	479587	240	90	960	720	290472	11:08:42.379	1508859278310723	466	362	412	575	516	629	492	602	504	362	414	206.92	138.49	226.39	147.12	
004	479587	240	90	960	720	290488	11:08:42.396	1508859278327470	466	362	412	573	512	624	492	598	502	358	412	206.32	139.90	224.77	147.06	
004	479587	240	90	960	720	290505	11:08:42.413	1508859278344093	466	362	412	577	509	633	486	605	497	365	407	207.84	140.85	227.93	149.18	
004	479587	240	90	960	720	290522	11:08:42.429	1508859278360716	466	362	412	577	510	626	494	601	502	361	412	207.78	140.49	225.53	146.15	
004	479587	240	90	960	720	290538	11:08:42.446	1508859278377338	466	362	412	582	514	632	487	607	500	367	410	209.51	139.18	227.70	148.95	
004	479587	240	90	960	720	290555	11:08:42.463	1508859278394087	466	362	412	571	511	629	493	600	502	360	412	205.76	140.19	226.66	146.68	
004	479587	240	90	960	720	290572	11:08:42.479	1508859278410710	466	362	412	583	513	632	485	607	499	367	409	210.12	139.43	227.70	149.71	
004	479587	240	90	960	720	290588	11:08:42.496	1508859278427336	466	362	412	581	522	639	484	610	503	370	413	209.24	136.32	230.30	149.95	
004	479587	240	90	960	720	290605	11:08:42.512	1508859278443956	466	362	412	591	515	635	482	613	498	373	408	212.88	138.69	228.83	150.52	
004	479587	240	90	960	720	290622	11:08:42.529	1508859278460702	466	362	412	584	502	637	477	610	489	370	399	210.40	143.31	229.31	152.34	
004	479587	240	90	960	720	290638	11:08:42.546	1508859278477325	466	362	412	583	500	636	480	609	490	369	400	210.02	143.97	228.89	151.25	
004	479587	240	90	960	720	290655	11:08:42.562	1508859278493946	466	362	412	588	509	641	487	614	498	374	408	211.93	140.94	230.97	148.88	
004	479587	240	90	960	720	290672	11:08:42.579	1508859278510569	466	362	412	594	517	632	490	613	503	373	413	214.04	137.86	227.72	147.68	
004	479587	240	90	960	720	290688	11:08:42.596	1508859278527318	466	362	412	598	506	642	488	620	497	380	407	215.51	141.91	231.19	148.50	
004	479587	240	90	960	720	290705	11:08:42.612	1508859278543940	466	362	412	593	510	642	488	617	499	377	409	213.62	140.60	231.23	148.54	
004	479587	240	90	960	720	290722	11:08:42.629	1508859278560561	466	362	412	550	520	598	511	574	515	334	425	198.15	136.95	215.40	140.15	
004	479587	240	90	960	720	290738	11:08:42.646	1508859278577187	283	219	504	450	581	490	545	470	563	230	473	162.19	115.05	176.36	127.83	
004	479587	240	90	960	720	290755	11:08:42.662	1508859278593935	283	219	504	432	619	472	578	452	598	212	508	155.56	101.10	170.06	115.98	
004	479587	240	90	960	720	290772	11:08:42.679	1508859278610554	283	219	504	422	612	469	574	445	593	205	503	151.99	103.89	169.05	117.50	
004	479587	240	90	960	720	290788	11:08:42.696	1508859278627180	283	219	504	420	604	471	571	445	587	205	497	151.33	106.79	169.63	118.48	
004	479587	240	90	960	720	290805	11:08:42.712	1508859278643801	283	219	504	416	601	465	559	440	580	200	490	149.70	107.83	167.39	122.76	
004	479587	240	90	960	720	290822	11:08:42.729	1508859278660550	283	219	504	420	615	471	587	445	601	205	511	151.33	102.59	169.64	112.85	
004	479587	240	90	960	720	290838	11:08:42.746	1508859278677169	283	219	504	432	616	478	585	455	600	215	510	155.49	102.35	172.17	113.33	
004	479587	240	90	960	720	290855	11:08:42.762	1508859278693792	283	219	504	435	624	488	590	461	607	221	517	156.50	99.33	175.60	111.78	
004	479587	240	90	960	720	290871	11:08:42.779	1508859278710413	283	219	504	440	622	483	583	461	602	221	512	158.36	100.28	173.82	114.06	
004	479587	240	90	960	720	290888	11:08:42.796	1508859278727163	283	219	504	431	620	480	583	455	601	215	511	155.24	100.86	172.83	114.16	
004	479587	240	90	960	720	290905	11:08:42.812	1508859278743784	283	219	504	436	610	480	590	458	600	218	510	157.06	104.57	173.04	111.65	
004	479587	240	90	960	720	290921	11:08:42.829	1508859278760406	283	219	504	445	603	483	581	464	592	224	502	160.40	107.00	173.88	115.09	
004	479587	240	90	960	720	290938	11:08:42.845	1508859278777031	283	219	504	438	609	479	582	458	595	218	505	157.86	104.71	172.52	114.52	
004	479587	240	90	960	720	290955	11:08:42.862	1508859278793776	283	219	504	443	598	482	574	462	586	222	496	159.47	108.68	173.56	117.55	
004	479587	240	90	960	720	290971	11:08:42.879	1508859278810400	283	219	504	439	607	478	584	458	595	218	505	158.08	105.62	172.22	113.87	
004	479587	240	90	960	720	290988	11:08:42.895	1508859278827019	283	219	504	447	610	492	573	469	591	229	501	161.00	104.65	177.08	117.91	
004	479587	240	90	960	720	291005	11:08:42.912	1508859278843641	283	219	504	566	541	600	521	583	531	343	441	203.88	129.28	216.04	136.40	
004	479587	240	90	960	720	291021	11:08:42.929	1508859278860386	1233	378	424	604	546	624	520	614	533	374	443	217.37	127.44	224.68	136.95	
004	479587	240	90	960	720	291038	11:08:42.945	1508859278877011	1233	378	424	586	546	616	525	601	535	361	445	211.00	127.52	221.89	135.15	
004	479587	240	90	960	720	291055	11:08:42.962	1508859278893631	1233	378	424	593	524	623	530	608	527	368	437	213.72	135.50	224.26	133.32	
004	479587	240	90	960	720	291071	11:08:42.979	1508859278910255	1233	378	424	585	533	620	526	602	529	362	439	210.66	132.30	223.14	134.69	
004	479587	240	90	960	720	291088	11:08:42.995	1508859278927001	1233	378	424	590	540	623	527	606	533	366	443	212.63	129.74	224.51	134.40	
004	479587	240	90	960	720	291105	11:08:43.012	1508859278943625	1233	378	424	606	531	626	525	616	528	376	438	218.20	132.96	225.30	135.00	
004	479587	240	90	960	720	291121	11:08:43.029	1508859278960248	1233	378	424	606	529	630	513	618	521	378	431	218.40	133.76	226.74	139.55	
004	479587	240	90	960	720	291138	11:08:43.045	1508859278976872	1233	378	424	602	526	627	522	614	524	374	434	216.66	134.89	225.69	136.06	
004	479587	240	90	960	720	291155	11:08:43.062	1508859278993618	1233	378	424	603	525	640	522	621	523	381	433	217.07	135.15	230.54	136.13	
004	479587	240	90	960	720	291171	11:08:43.079	1508859279010240	1233	378	424	594	523	638	495	616	509	376	419	213.88	135.83	229.72	145.85	
004	479587	240	90	960	720	291188	11:08:43.095	1508859279026863	1233	378	424	591	517	628	517	609	517	369	427	212.99	138.15	226.06	137.88	
004	479587	240	90	960	720	291205	11:08:43.112	1508859279043484	1233	378	424	594	527	629	512	611	519	371	429	213.74	134.35	226.39	139.65	
